专家id,专家账号,专家姓名,职称,单位,一级学科,二级学科,三级学科,研究方向,论文,项目,证书,著作,已对接需求,团队id
1803,004504,陈春声,教授,历史学系,,中国古代史,,明清经济史,,86、91、8173、8600、10456、13500、13591、14166、17365、18202、18468、18944、19354、19355、19948、21262、21340、23301、23781、25186、25241、26237、26472、27308、27718、28166、28743、29364、29365、29887、29888、30934、30996、31047、31242、34228,,,835、1164、1165、2307,1
1804,004567,李志兵,教授,理学院,,,,理论物理,2133、2134、2135、2136、5480、7621、10548、10549、14180、15590、16850、16852、19321、19490、19493、21904、24217、25541、26171、26467、30214、30671、32933、33232、33460、33580、34077、35070、35217、35766、35789、36085,6119、8441、8447、11020、12489、13974、14123、19588、19691、21211、22764、23844、24539、25838、27111、27829、27996、28838、29339、29484、29750、30167、30174、30290、30684、30979、31085、31133、31134、31171、31190、31396、31471、31486、31526、32089、32425、33508、34751、35014,,,,1
1805,100134,柳建华,教授,岭南学院,经济学,会计学,工业会计学,会计、公司财务、公司治理,10900、11612、11895、20234、22462、24118、24162、29227、30320、36288、36289、36507、36515、37096、37102,581、2881、3086、5499、6206、7466、7709、9628、10471、10562、10950、11671、11674、12633、14464、14922、15554、15770、16201、16716、17511、17669、17894、17929、18018、19215、19694、19718、20343、21138、21997、23060,,,707、3743,1
1806,100140,罗党论,教授,岭南学院,管理学,企业管理,财务管理,资本市场,5310、13039、13572、14665、14666、14667、14668、14669、14671、14687、14688、14689、14694、14697、14698、14703、14704、14705、14706、14707、14708、15729、15730、15751、15758、15759、15803、15804、15805、15807、15808、15809、15815、15816、21150、26523、34687,2400、2560、2745、2769、2892、5256、5612、6206、7272、7466、9531、10471、10562、11828、13623、14002、14922、15554、15770、15901、16942、19218、20223、20856、21134、21138、21511、22166、22907、23056、23061、24303、24365、25226、25625、25939、26078、32893、32938、33570、33641,,365、366、398、399,444、448、680、2071、2137、3850,1
1807,100156,董传甫,副教授,生命科学学院,生物学,病毒学,分子病毒学,水生生物学,13966、13967、14206、16872、27148、36827、36828,1、41、203、603、1981、4555、5217、6305、6974、7077、8133、8591、11407、12241、12339、12408、12473、12752、12980、13009、13076、14106、14510、16616、16863、18334、18452、18812、19019、19662、19924、20958、21523、22030、22929、24298、25538、33659,,,1974、3096、3823,1
1808,100170,胡建国,副教授,微电子科学与技术学院,,,,物联网、集成电路,6924、8411、8535、8536、8537、8538、8539、8540、8541、8542、23266、23967、26916、27034、27789、28158、38340、38341、38944、38954、39538、39539、39541、39959,604、1320、2709、2710、4178、4413、4457、5201、5620、6663、7422、10154、10271、15355、15373、17168、17426、17518、17759、18249、19047、19292、19983、19985、20425、20482、21985、22556、24188、34486、34967、34991,208、218、919、920、921、922、923、2475、3578、3718、3771、3990、4399、4789、4809、4913、5175、5303、5497、5621、5880、5886、5900、5944、6038,44、1420、1474、1834,,1
1809,130004,赖德华,副教授,生命科学学院,生物学,动物学,动物寄生虫学,寄生虫分子生物学,10439、10885、14226、15627、19914、22076、22082、22193、23871、24328、25447、27788、27930、28202、28572、30354、30517、30676、31823、32012、32824、33411、34919、35295、35741、35762、35907、37091、37122、37146、37196,2334、2900、3276、8798、10857、10858、11218、12815、14057、14285、14876、16277、16692、17935、33352,3800、4685、5913,,,1
1810,014185,卢次勇,教授,公共卫生学院,预防医学与公共卫生学,流行病学,,行为及心理流行病学,3、4、247、757、893、894、895、967、968、969、970、971、972、973、974、976、977、1065、1454、1624、1625、1626、1627、1628、1629、1630、1631、1632、1633、1634、1635、1636、1637、1638、1639、1640、1641、1642、1643、1644、1645、1646、1647、1648、1649、1650、1651、1652、1653、1654、1655、1656、1657、1658、1659、1660、1661、1662、1663、1664、1665、1666、1667、1668、1669、1670、1671、1672、1673、1674、1675、1676、1677、1678、1679、1680、1681、1682、1683、1684、1685、1686、1687、1688、1689、1690、1691、1692、1693、1694、1695、1696、1697、1698、1699、1700、1701、1702、1703、1704、1975、1976、1979、1988、1994、1996、1999、2000、2001、2002、3947、4079、4080、4095、4098、4099、4100、4101、4102、4103、4104、4105、4106、4107、4108、4110、4111、4112、4113、4114、4115、4116、4117、4118、4119、4121、6489、7286、7287、7288、9579、10161、10162、10163、10164、10165、10166、10167、10168、10169、10170、10171、10172、10173、10174、10175、10176、10177、10180、10181、10182、10184、10185、10187、10189、10190、10191、10192、10355、10356、10358、10359、10360、10361、10362、10364、10365、10366、10367、10368、10369、10370、10371、10372、10374、10375、10376、10377、10378、10445、10446、10447、10448、10449、10450、10451、10452、10453、10454、10455、10456、10457、10458、10459、10460、10462、10463、10464、10465、10473、10474、10475、10476、10477、10478、10480、10481、10482、10483、10601、10602、12810、12811、12812、12813、15769、15770、15772、15773、15774、15866、15872、15899、15901、15920、15936、15974、16006、16011、16036、16037、16079、16087、16097、16099、16814、18139、18141、18156、18158、18159、21337、21941、23494、23728、24444、24821、25071、25577、25850、25985、26019、26067、26108、26174、27151、27517、27555、27681、36345、36426、38441、38522、38523、38524、38525、38526、39069、39070、39071,320、420、510、2078、2872、3659、3661、4890、5109、6116、6682、8876、9075、9621、9622、9948、10030、10038、10426、10427、11612、11666、12457、14068、14069、14070、14815、15259、15611、16009、16011、17074、18688、18890、20486、20777、20910、22220、23308、23352、23454、23946、24028、24029、24429、24747、25120、25637、25739、26299、26450、26451、26454、26800、26952、26973、29094、30142、31009、32541、32784、33044、33090、33303、33309、33384、33417、33419、33428、33563、33747、34070、34290,3538,203、900、901,493、494、570、926、939、1153、1194、1515、1692、1713、1757、1925、2056、2066、2194、2373、2549、2571、2659、2660、3172、3184、3220、3780、3838、3987、4003,1
1811,180113,赵博,教授,医学院,,,,,12007、12011、12393,7、258、4530、7858、8544、33877、34071、34153,,904,3770,1
1812,180115,邹滔滔,教授,药学院,化学,无机化学,生物无机化学,金属药物化学生物学,242、11371、12850、14036、21569、32377、33190、34559,3721、4643、4941、6032、8496、8542,4786,,,1
1813,180128,覃静,副教授,药学院（深圳）,药学,生物药物学,,药学信息学,26586,2577、4026、5974、8076,1688、1689,,,1
1814,180129,黄怀义,副教授,药学院（深圳）,药学,药物化学(包括天然药物化学等),,金属抗肿瘤药物,22134、25401、26196、26265、26952、30398、31290、32166、33588、33597、34476、34484、35226,467、2346、2796、4951、5898、6236、6681,3762,,,1
1815,180130,尹珏林,教授,管理学院（创业学院）,管理学,企业管理,企业管理其他学科,企业社会责任，社会创业，创新与伦理,572、1750、12090、12091、13114、22410、24804、37446、37500、37501、37502、37503、37504、37505、37506、37507、37508、37510、37511、37512、37513、37519、37520、37521、37522、37523、37912、40662,5742、6997、8742、32919,,97、204,1841、3900,1
1816,180131,柴利慧,副教授,数学学院,数学,计算数学,偏微分方程数值解,,19862、19863、19937,1788、2383、3378、5397、7972,,,,1
1817,180008,梁海朝,副教授,航空航天学院,航空、航天科学技术,飞行器控制、导航技术,,高超声速飞行器总体设计、航天器编队协同、非线性控制理论、智能控制,6186、6187、6188、6189、6190、6191、6192、6262、6708、6919、9208、9209、38730,1210、5791、6260、8895、32703、32776、32866、33075、33190,380、454、484、1287、3350,,1781、1814,1
1818,180047,任磊,副教授,海洋工程与技术学院,水利工程,海洋工程与技术,海洋环境工程,物理海洋、河口海岸工程、海洋水文分析与预测、海洋动力模拟与同化,3560、3561、3562、3563、5981、7465、7469、8986、21882、26837、32462、32572、34628、36240、37005、38244,1934、5476、5611、6169、6195、6625、6887、7783、8460、32790、33847、34011、34117、34753,145、616、2597、2598、2599、2600、2601、2642、2643、3153、3154、3455、4038,,1620、3182、3330、3451,1
1819,180132,陈祥宏,副教授,数学学院,数学,函数论,调和分析,调和分析,12141、31617,1928、5937、7977,,,,1
1820,180134,李慧聪,副教授,数学学院,数学,偏微分方程,抛物型偏微分方程,偏微分方程,3832、19957、19958、21653、28050,3829、4682、8487、10282,,,,1
1821,180136,严忠波,副教授,物理学院,,,,拓扑量子物态,1429、7489、7491、7830、8359、8360、8376、8380、8523、8524、13588、15557、15564、15887、15915、18302、18303、30535、30693、33840、34707、35939,2056、3528、4051、4965、7965,,,,1
1822,180138,罗鑫,教授,物理学院,,,,低维功能材料与宽禁带半导体,10472、10479、10484、10486、10491、10502、10533、10986、17995、19664、30602、32204、33043、34641、35898,1498、1768、2785、3528、3838、4064、4967、9595、32515、32523、32881、33185,,,2048,1
1823,180139,任杰,副教授,物理学院,物理学,理论物理学,相对论,规范引力对偶,18301,6045,,,,1
1824,180141,石磊,副教授,材料科学与工程学院,材料科学,无机非金属材料,低维无机非金属材料(包括薄膜、纤维和零维非金属材料等),碳纳米材料,2397、2401、2402、2404、2408、2409、2411、2413、2414、2417、2418、2419、2420、16316、16318、16326、16344、16376、16377、16386、16388、16389、16391、16392、16394、16399、16503、26689、29907,2828、2997、3528、4432、4636、7366、7515、7798,613、615、3370、4527、4959、5195,,,1
1825,180145,俞烜,副教授,土木工程学院,水利工程,防洪工程,防洪,,3050、9252、9257、18760、23643、25097、25947、34018、35479、36009,127、3836、3861、4411、4453、4554、4835、6195、6240、8182、32829,913、3365、3366,,3053、3054,1
